,side,market,wallet,shares,yes_no_index,pseudonym,profit,username
0,YES,tyler-robinson-convicted-of-homicide,0xa7a6cd5399040aa661ee595f4421337d80188117,10516.0,0,Unsteady-Drake,5519.377114069766,KoloJones
1,NO,tyler-robinson-convicted-of-homicide,0xe4de861d59e174d3d153a5968bc122c66f30c949,10000.0,1,Firsthand-Offense,15081.368235114982,On.The.Spectrum
2,YES,tyler-robinson-convicted-of-homicide,0xf44dcf50490507a44a6244dc07f50686e71060af,6141.0,0,Recent-Eveningwear,10147.72321614707,Certify0148
3,NO,tyler-robinson-convicted-of-homicide,0x00d1bfdb216e363bdb1a04dc02865a4dd99ec8a4,5987.0,1,Any-Adviser,1327.4606618023845,placerv2
4,NO,tyler-robinson-convicted-of-homicide,0x96f795d0821b75a1c7f886b2c1cd49d108b7d6ae,5153.0,1,Weekly-Accounting,20020.766642887575,ZaGambla
5,YES,tyler-robinson-convicted-of-homicide,0x44fccfc4f7653fc79c386d1bcb2181d730a4ac29,4881.0,0,Clean-Windscreen,5393.430801731413,darthgeek1338
6,NO,tyler-robinson-convicted-of-homicide,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,3751.0,1,Awesome-Availability,619997.7755001017,NonceChaser
7,YES,tyler-robinson-convicted-of-homicide,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,3294.0,0,Hideous-Racer,-56648.78067814652,ArmageddonRewardsBilly
8,YES,tyler-robinson-convicted-of-homicide,0xfc1490c043e5ed6ec2ce7ea003e6b540b0eb2e9b,3190.0,0,Bountiful-Clinic,5639.094624868416,darthgeek
9,NO,tyler-robinson-convicted-of-homicide,0x6404bfa37fe830e29ee8967e1c3b2a8091d5f250,3088.0,1,Exalted-Beam,33826.25390779648,pop
10,NO,tyler-robinson-convicted-of-homicide,0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,3073.0,1,Each-Jeans,32084.119780321635,seal7
11,YES,tyler-robinson-convicted-of-homicide,0xd816393119a297874bff7304b9e222101f5a6c0f,2748.0,0,Ajar-Alarm,-2741.455880971517,bshardy
12,NO,tyler-robinson-convicted-of-homicide,0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,2669.0,1,Wan-Gymnastics,180995.27771894526,Japanese-AI-Cat
13,NO,tyler-robinson-convicted-of-homicide,0x760907c8840491c8c86fddb843d3f1d801786c4e,2500.0,1,Odd-Deformation,5220.395556466256,0x760907C8840491c8C86fdDB843D3f1d801786C4e-1771959662080
14,YES,tyler-robinson-convicted-of-homicide,0x7e31a5e9c31638483614e9fd9f945bb34692454d,2500.0,0,Unlucky-Pounding,15509.108314546605,Odysseus7
15,NO,tyler-robinson-convicted-of-homicide,0xac4a1fabdac2438d6afa2a9e8e83845310a0bf1e,2103.0,1,Charming-Grape,268364.9571857396,HerrieDavis
16,YES,tyler-robinson-convicted-of-homicide,0x0b644e443a404159a7b5ca4650cf2444b13549bd,2000.0,0,Homely-Amenity,23747.82359542211,Gdub
17,NO,tyler-robinson-convicted-of-homicide,0x524db836890e08aceb3abcdee98d44240e324495,1793.0,1,Distant-Inhibitor,12101.060566945249,0x524db836890E08ACeB3AbcdEE98D44240E324495-1781873258241
18,NO,tyler-robinson-convicted-of-homicide,0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,1537.0,1,Unfit-Hardboard,100106.72361894275,buoys
19,YES,tyler-robinson-convicted-of-homicide,0xc22e6f366c977b213b0e0ea2583072aadaba54eb,1378.0,0,Academic-Sherbet,731.537215575516,Willie1
20,NO,tyler-robinson-convicted-of-homicide,0x5fa44ddbefd7c2962719dfbe14b9f164104dcd4e,1000.0,1,Scrawny-Venture,1857.389973609353,ansatz
21,YES,tyler-robinson-convicted-of-homicide,0x0f2bcf469f85fe746058f3a0767d24124d0d665a,1000.0,0,Light-Hygienic,12577.938398367205,Sylvester.the.Cat
22,YES,tyler-robinson-convicted-of-homicide,0xf17cd97d0316fd7c57b38db85a35548fd8a70c29,974.0,0,Snappy-Warden,-12.872021272510949,natstar
23,YES,tyler-robinson-convicted-of-homicide,0xe6fd18067d9b8768ee4dc45e926cf54867288bc3,800.0,0,Easy-Koala,-2045.5870103166876,Coldonn101
24,NO,tyler-robinson-convicted-of-homicide,0xbfbb9bdd654cb928a1b7b36e994bd53512a4dc2b,800.0,1,Silent-Deck,-1750.8465883039432,LongShot-Louie
25,YES,tyler-robinson-convicted-of-homicide,0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,736.0,0,Trained-Sniffle,92625.49537143816,Optimus-
26,YES,tyler-robinson-convicted-of-homicide,0x32d1623dddbd4841a98da71e47f0436d2ef2b949,705.0,0,Dear-Hypothesis,4046.4991552606434,rickyvaughn
27,NO,tyler-robinson-convicted-of-homicide,0x38390d45f459a7c4b413eb6e78bd57dbf8e7e2ee,673.0,1,Immense-Gymnast,10542.221973997683,tre-polysights
28,YES,tyler-robinson-convicted-of-homicide,0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,636.0,0,Kaleidoscopic-Hemisphere,52497.679767198,PaddyAlpha
29,YES,tyler-robinson-convicted-of-homicide,0x3052776d06122dde8e1a86f2ed9defb97940232a,603.0,0,,3.781616034732096,
30,YES,tyler-robinson-convicted-of-homicide,0xae2b0aaea325a32870f56ff19df3b87acaa190ea,576.0,0,Crowded-Jackal,355425.83825086424,TB14
31,YES,tyler-robinson-convicted-of-homicide,0x15fbd312f1925882ef83ba5aa69d7e2e5f6b252d,558.0,0,Loving-Conclusion,-30880.160077777167,monstur
32,YES,tyler-robinson-convicted-of-homicide,0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,546.0,0,Flamboyant-Warming,225562.05168937214,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495
33,YES,tyler-robinson-convicted-of-homicide,0xeca0c0888e34df59589c67fbe53dc7f298b5e8f8,517.0,0,Weird-Freedom,80492.63371778213,StarMaster
34,NO,tyler-robinson-convicted-of-homicide,0xa8c63f775ddbbe66b56614191747def3021444e8,500.0,1,Natural-Vacation,148828.22043976374,Tenebrus7
35,NO,tyler-robinson-convicted-of-homicide,0xb1a2757fd88d6f66255f53565ada24d875b257fe,480.0,1,Poor-Footage,8612.398023804146,HULK
36,YES,tyler-robinson-convicted-of-homicide,0x38a51237d1e26afdde983bac60ec5d86fc995eb9,417.0,0,Altruistic-Subcontractor,-265.178600929855,0xDF440b93c12Ed67e6f22539D972F739C37CD839f-1719688356890
37,NO,tyler-robinson-convicted-of-homicide,0xa0935ea62ba0820b43b3ebbf58a7d0de6b075d29,406.0,1,Unruly-Plug,-2.027372209447009,shorgio
38,YES,tyler-robinson-convicted-of-homicide,0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c,398.0,0,Frozen-Car,-2351.7803439414583,anciano
39,NO,tyler-robinson-convicted-of-homicide,0xd423e340f159718145bcf5adb8028b0612bb99e9,378.0,1,,-286.17277994990087,
40,YES,tyler-robinson-convicted-of-homicide,0xf9b71663d723d28fa455db659098e1dacde860a4,374.0,0,,82239.27871145279,siick
41,YES,tyler-robinson-convicted-of-homicide,0x60221d6a1330a615d8420110b71b1eb505e233ee,362.0,0,Icy-Proceedings,-13.349501456940924,roarrth
42,NO,tyler-robinson-convicted-of-homicide,0x1da867ce1f1aafe706f543f67a6692ad5b35aa05,349.0,1,Front-Legislator-Birth,-802.6704698633495,0x1Da867ce1f1AaFe706f543F67a6692ad5B35Aa05-1775352334514
43,NO,tyler-robinson-convicted-of-homicide,0x3825180182703613f3619d4611890c5b655504e8,348.0,1,That-Macadamia,-31284.909809502915,WhoseHouseRamsHouse
44,NO,tyler-robinson-convicted-of-homicide,0x7ac83882979ccb5665cea83cb269e558b55077cd,320.0,1,Improbable-Responsibility,118457.44059444104,nicoco89
45,NO,tyler-robinson-convicted-of-homicide,0xc24fa1e0fda1552c830022807abd855aadbe220b,310.0,1,,416.12965561974806,
46,NO,tyler-robinson-convicted-of-homicide,0x5b316b2bb1b3aefb0aa86270cf51b849b45cb2f0,246.0,1,Kind-Scimitar,191.84699096815723,PwnedUrChoice
47,NO,tyler-robinson-convicted-of-homicide,0x6b17d237e6b7f74ce8171d6dc68e07bc21c803b2,231.0,1,Jumbo-Cupcake,22060.74823864868,rocky42007
48,YES,tyler-robinson-convicted-of-homicide,0x8212525bb2d892eb760f4f188870f923de3d5933,224.0,0,Yawning-Program,1035.5502458465942,Ohcrap
49,YES,tyler-robinson-convicted-of-homicide,0xe1a6864952783191f34a0dc1e36e4e16a5210ac6,213.0,0,Big-Run,284.352701672816,Jaffe
50,YES,tyler-robinson-convicted-of-homicide,0x0f1c6db140e7b58c85115f2c48ce1c6fa47e3a66,208.0,0,Worse-Intervention,31.698767203117967,0x0f1C6Db140E7B58C85115F2C48cE1c6Fa47e3A66-1767777397328
51,YES,tyler-robinson-convicted-of-homicide,0x2843d543c60a54106f572ab74f0e2e04f293b3d2,200.0,0,Sorrowful-Samovar,-5146.360970851622,simulacrum3
52,NO,tyler-robinson-convicted-of-homicide,0xee82a022ed23e2e1877a828bd058eaacaf70f011,189.0,1,Sociable-Supermarket,-3348.803591937428,kmmkmkmk
53,NO,tyler-robinson-convicted-of-homicide,0xfe726a6efb705a7e17f8200919b1f05a8a17f18c,185.0,1,Worthy-Lament,8118.698179857471,0x6224d0ca562475644c59eb387d122aff
54,NO,tyler-robinson-convicted-of-homicide,0xcc502174d04098108ed1d06c03560533722097ef,182.0,1,Velvety-Thrill,59.254978186195046,0xcc502174d04098108eD1D06c03560533722097ef-1783201878207
55,YES,tyler-robinson-convicted-of-homicide,0xb8d8bc6acbe4b4596750b8ccd0f227eb7bd366a7,180.0,0,Proud-Buzzard,-8317.414049444495,OscarV6
56,YES,tyler-robinson-convicted-of-homicide,0xa772ddd6bd310ce94a85a5d0ab78aeb74d47797a,173.0,0,Frail-Result,-661.0870990795138,Theshahoflongisland
57,YES,tyler-robinson-convicted-of-homicide,0x7fa57a9732ae359a7adf13056e6990b52ab461ff,170.0,0,Impure-Woodshed-Suffocation,-125.28564408007003,baboso
58,NO,tyler-robinson-convicted-of-homicide,0x40cfb29411d29f4fa0908f2a121297042cccd21d,142.0,1,Exotic-Prize,258645.1160894796,whig
59,NO,tyler-robinson-convicted-of-homicide,0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,131.0,1,Arctic-Kickoff,16164.969387803161,Elias.Thornwell
60,NO,tyler-robinson-convicted-of-homicide,0xa3e22cd32aa9238ef7dbcfb4761e33b9eaa1fdf8,129.0,1,Direct-Chainstay,-217034.6714128657,pootytherewardfarmer
61,YES,tyler-robinson-convicted-of-homicide,0xed19489cfbf7e0002147a2556e956d8ac909cb5e,128.0,0,Frivolous-Charm,4631.484619603833,Suet-Lam
62,YES,tyler-robinson-convicted-of-homicide,0xf665e699c46c2ba53d9857357abaf1481ffdb45e,123.0,0,Agitated-Mobile,-53669.074007792085,yieldaspec
63,YES,tyler-robinson-convicted-of-homicide,0x1e34fd6aa3b46e4f4d6b97a1491b726291adb86f,120.0,0,Powerless-Email,-4350.029471636608,throat-goat
64,NO,tyler-robinson-convicted-of-homicide,0x86a642f6ee9888795c62a43ec9ca175927bc1ac6,115.0,1,Few-Tattler-Hashtag,25842.64913375383,fgdhdghrthr
